Name,Gold,FlatArmorMod,FlatCritChanceMod,FlatHPPoolMod,FlatHPRegenMod,FlatMPPoolMod,FlatMPRegenMod,FlatMagicDamageMod,FlatMovementSpeedMod,FlatPhysicalDamageMod,FlatSpellBlockMod,PercentAttackSpeedMod,PercentLifeStealMod,PercentMovementSpeedMod,Effect1Amount,Effect2Amount,Effect3Amount,Effect4Amount,Effect5Amount,Effect6Amount,Effect7Amount,Effect8Amount
Boots of Speed,300,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Giant's Belt,1000,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloak of Agility,800,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blasting Wand,850,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapphire Crystal,350,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruby Crystal,400,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloth Armor,300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chain Vest,800,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Null-Magic Mantle,450,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
Long Sword,350,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Pickaxe,875,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
B. F. Sword,1300,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
Dagger,300,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0
Recurve Bow,1000,0,0,0,0,0,0,0,0,0,0,0.25,0,0,15,0,0,0,0,0,0,0
Brawler's Gloves,400,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amplifying Tome,435,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vampiric Scepter,900,0,0,0,0,0,0,0,0,15,0,0,0.1,0,0,0,0,0,0,0,0,0
Doran's Shield,450,0,0,80,1.2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Doran's Blade,450,0,0,80,0,0,0,0,0,8,0,0,0.03,0,10,0,0,0,0,0,0,0
